,BankID,FunctionList,Time,Day,Predict
92,669,1,13,1,8.25333252431544
93,669,1,13,2,8.259659897610225
94,669,1,13,3,8.26598727090501
95,669,1,13,4,8.272314644199795
96,669,1,13,5,8.27864201749458
97,669,1,13,6,8.284969390789364
98,669,1,14,0,8.265726079696833
99,669,1,14,1,8.272053452991617
100,669,1,14,2,8.278380826286403
101,669,1,14,3,8.284708199581187
102,669,1,14,4,8.291035572875973
103,669,1,14,5,8.297362946170757
104,669,1,14,6,8.303690319465542
105,669,1,15,0,8.28444700837301
106,669,1,15,1,8.290774381667795
107,669,1,15,2,8.297101754962581
108,669,1,15,3,8.303429128257365
109,669,1,15,4,8.309756501552151
110,669,1,15,5,8.316083874846935
111,669,1,15,6,8.32241124814172
112,669,1,16,0,8.303167937049189
113,669,1,16,1,8.309495310343973
114,669,1,16,2,8.315822683638759
115,669,1,16,3,8.322150056933543
116,669,1,16,4,8.328477430228327
117,669,1,16,5,8.334804803523113
118,669,1,16,6,8.341132176817897
119,669,1,17,0,8.321888865725366
120,669,1,17,1,8.32821623902015
121,669,1,17,2,8.334543612314935
122,669,1,17,3,8.34087098560972
123,669,1,17,4,8.347198358904505
124,669,1,17,5,8.35352573219929
125,669,1,17,6,8.359853105494075
126,669,1,18,0,8.340609794401544
127,669,1,18,1,8.346937167696328
128,669,1,18,2,8.353264540991113
129,669,1,18,3,8.359591914285899
130,669,1,18,4,8.365919287580683
131,669,1,18,5,8.372246660875469
132,669,1,18,6,8.378574034170253
133,669,1,19,0,8.35933072307772
134,669,1,19,1,8.365658096372506
135,669,1,19,2,8.37198546966729
136,669,1,19,3,8.378312842962076
137,669,1,19,4,8.38464021625686
138,669,1,19,5,8.390967589551646
139,669,1,19,6,8.39729496284643
140,669,1,20,0,8.378051651753898
141,669,1,20,1,8.384379025048684
142,669,1,20,2,8.390706398343468
143,669,1,20,3,8.397033771638254
144,669,1,20,4,8.403361144933038
145,669,1,20,5,8.409688518227824
146,669,1,20,6,8.416015891522608
147,669,1,21,0,8.396772580430076
148,669,1,21,1,8.403099953724862
149,669,1,21,2,8.409427327019646
150,669,1,21,3,8.415754700314432
151,669,1,21,4,8.422082073609216
152,669,1,21,5,8.428409446904
153,669,1,21,6,8.434736820198786
154,669,1,22,0,8.415493509106254
155,669,1,22,1,8.42182088240104
156,669,1,22,2,8.428148255695824
157,669,1,22,3,8.434475628990608
158,669,1,22,4,8.440803002285394
159,669,1,22,5,8.447130375580178
160,669,1,22,6,8.453457748874964
161,669,1,23,0,8.434214437782432
162,669,1,23,1,8.440541811077217
163,669,1,23,2,8.446869184372002
164,669,1,23,3,8.453196557666786
165,669,1,23,4,8.459523930961572
166,669,1,23,5,8.465851304256356
167,669,1,23,6,8.472178677551142
